PANID,WEEK,UNITS,OUTLET,DOLLARS,IRI_KEY,COLUPC
1115808,1117,2,GR,5.98,652159,14800126516
1116012,1133,1,GR,2.69,652159,14800126516
1116012,1147,1,GR,2.89,652159,14800126516
1116244,1117,2,GR,5.98,652159,14800126516
1116244,1160,1,GR,2.99,652159,14800126516
1116244,1165,1,GR,2.99,652159,14800126516
1116749,1134,1,GR,2.69,652159,14800126516
1116913,1147,3,GR,8.67,652159,14800126516
1116913,1160,1,GR,2.99,652159,14800126516
1117531,1123,1,GR,2.79,652159,14800126516
1117614,1132,1,GR,2.69,652159,14800126516
1117614,1134,1,GR,2.69,652159,14800126516
1117614,1134,1,GR,2.69,652159,14800126516
1117614,1143,1,GR,2.89,652159,14800126516
1117614,1146,1,GR,2.89,652159,14800126516
1117614,1148,1,GR,2.89,652159,14800126516
1117614,1148,1,GR,2.89,652159,14800126516
1117614,1156,1,GR,2.99,652159,14800126516
1117614,1164,1,GR,2.99,652159,14800126516
1117622,1115,1,GR,2.99,652159,14800126516
1117622,1139,1,GR,2.89,652159,14800126516
1117622,1147,1,GR,2.89,652159,14800126516
1117622,1160,1,GR,2.99,652159,14800126516
1117622,1165,1,GR,2.99,652159,14800126516
1117655,1130,1,GR,2.69,652159,14800126516
1117655,1139,1,GR,2.89,652159,14800126516
1117747,1117,1,GR,2.99,652159,14800126516
1117846,1147,1,GR,2.89,652159,14800126516
1117846,1165,1,GR,2.99,652159,14800126516
1117911,1153,1,GR,2.99,652159,14800126516
1117937,1158,1,GR,2.99,652159,14800126516
1117960,1148,1,GR,2.99,652159,14800126516
1118083,1138,1,GR,2.89,652159,14800126516
1118141,1127,1,GR,2.69,652159,14800126516
1118141,1134,1,GR,2.69,652159,14800126516
1118224,1117,1,GR,2.99,652159,14800126516
1118224,1134,1,GR,2.69,652159,14800126516
1118240,1121,1,GR,2.79,652159,14800126516
1118240,1129,1,GR,2.69,652159,14800126516
1118240,1153,1,GR,2.99,652159,14800126516
1118356,1117,3,GR,8.97,652159,14800126516
1118356,1144,1,GR,2.89,652159,14800126516
1118356,1145,1,GR,2.89,652159,14800126516
1118356,1147,1,GR,2.89,652159,14800126516
1118356,1164,1,GR,2.99,652159,14800126516
1119115,1117,1,GR,2.99,652159,14800126516
1119115,1121,1,GR,2.79,652159,14800126516
1119115,1126,1,GR,2.69,652159,14800126516
1119115,1138,1,GR,2.89,652159,14800126516
1119115,1139,1,GR,2.89,652159,14800126516
1119115,1146,1,GR,2.89,652159,14800126516
1119115,1157,1,GR,2.99,652159,14800126516
1119115,1160,1,GR,2.99,652159,14800126516
1119115,1164,1,GR,2.99,652159,14800126516
1119198,1139,1,GR,2.89,652159,14800126516
1119214,1146,1,GR,2.89,652159,14800126516
1119743,1127,1,GR,2.69,652159,14800126516
1119743,1140,1,GR,2.89,652159,14800126516
1119958,1148,1,GR,2.89,652159,14800126516
1120188,1114,1,GR,2.99,652159,14800126516
1120261,1117,1,GR,2.99,652159,14800126516
1120261,1152,1,GR,2.99,652159,14800126516
1120303,1139,1,GR,2.89,652159,14800126516
1120303,1139,1,GR,2.89,652159,14800126516
1120709,1147,1,GR,2.89,652159,14800126516
1120709,1151,1,GR,2.99,652159,14800126516
1120709,1165,1,GR,2.99,652159,14800126516
1120725,1148,1,GR,2.99,652159,14800126516
1120881,1131,1,GR,2.69,652159,14800126516
1120949,1140,1,GR,2.89,652159,14800126516
1120949,1159,1,GR,2.99,652159,14800126516
1121335,1134,1,GR,2.69,652159,14800126516
1121335,1148,1,GR,2.89,652159,14800126516
1121335,1160,1,GR,2.99,652159,14800126516
1121368,1117,1,GR,2.99,652159,14800126516
1121483,1150,1,GR,2.99,652159,14800126516
1121590,1164,1,GR,2.99,652159,14800126516
1121723,1135,1,GR,2.69,652159,14800126516
1121723,1135,1,GR,2.69,652159,14800126516
1121723,1140,1,GR,2.89,652159,14800126516
1121723,1144,1,GR,2.89,652159,14800126516
1121723,1147,1,GR,2.89,652159,14800126516
1121749,1137,1,GR,2.89,652159,14800126516
1121749,1145,1,GR,2.89,652159,14800126516
1121749,1147,1,GR,2.89,652159,14800126516
1121855,1148,1,GR,2.89,652159,14800126516
1121962,1127,1,GR,2.69,652159,14800126516
1122184,1117,1,GR,2.99,652159,14800126516
1122184,1148,1,GR,2.89,652159,14800126516
1122184,1164,1,GR,2.99,652159,14800126516
1122283,1147,1,GR,2.89,652159,14800126516
1122804,1137,1,GR,2.89,652159,14800126516
1122804,1148,1,GR,2.89,652159,14800126516
1122804,1148,1,GR,2.89,652159,14800126516
1122804,1160,1,GR,2.99,652159,14800126516
1122929,1129,1,GR,2.69,652159,14800126516
1122929,1160,1,GR,2.99,652159,14800126516
1123430,1139,1,GR,2.89,652159,14800126516
1123430,1147,1,GR,2.89,652159,14800126516
1123448,1137,1,GR,2.89,652159,14800126516
1123448,1138,1,GR,2.89,652159,14800126516
1123448,1139,2,GR,5.78,652159,14800126516
1123448,1160,1,GR,2.99,652159,14800126516
1123448,1164,1,GR,2.99,652159,14800126516
1123513,1160,1,GR,2.99,652159,14800126516
1123521,1117,1,GR,2.99,652159,14800126516
1123521,1139,1,GR,2.89,652159,14800126516
1123810,1148,1,GR,2.89,652159,14800126516
1124024,1159,1,GR,2.99,652159,14800126516
1124107,1145,1,GR,2.89,652159,14800126516
1124107,1148,1,GR,2.89,652159,14800126516
1124354,1142,1,GR,2.89,652159,14800126516
1124610,1163,1,GR,2.99,652159,14800126516
1124669,1131,1,GR,2.69,652159,14800126516
1124669,1138,1,GR,2.89,652159,14800126516
1124669,1147,1,GR,2.89,652159,14800126516
1124669,1160,1,GR,2.99,652159,14800126516
1124669,1164,1,GR,2.99,652159,14800126516
1124677,1140,1,GR,2.89,652159,14800126516
1124677,1145,1,GR,2.89,652159,14800126516
1124677,1147,2,GR,5.78,652159,14800126516
1124925,1165,1,GR,2.99,652159,14800126516
1124925,1165,1,GR,2.99,652159,14800126516
1124941,1117,1,GR,2.99,652159,14800126516
1124941,1117,1,GR,2.99,652159,14800126516
1126250,1131,1,GR,2.69,652159,14800126516
1126250,1144,1,GR,2.89,652159,14800126516
1126318,1139,1,GR,2.89,652159,14800126516
1126318,1160,1,GR,2.99,652159,14800126516
1126318,1164,1,GR,2.99,652159,14800126516
1126375,1117,1,GR,2.99,652159,14800126516
1126375,1139,1,GR,2.89,652159,14800126516
1126458,1121,1,GR,2.79,652159,14800126516
1126458,1131,1,GR,2.69,652159,14800126516
1126458,1148,1,GR,2.99,652159,14800126516
1126490,1117,1,GR,2.99,652159,14800126516
1126490,1131,1,GR,2.69,652159,14800126516
1126490,1139,1,GR,2.89,652159,14800126516
1126516,1114,1,GR,2.99,652159,14800126516
1126516,1115,1,GR,2.99,652159,14800126516
1126516,1124,1,GR,2.79,652159,14800126516
1126516,1127,1,GR,2.69,652159,14800126516
1126516,1127,1,GR,2.69,652159,14800126516
1126516,1140,1,GR,2.89,652159,14800126516
1126565,1124,1,GR,2.79,652159,14800126516
1126607,1127,2,GR,5.38,652159,14800126516
1126607,1139,1,GR,2.89,652159,14800126516
1126607,1139,1,GR,2.89,652159,14800126516
1126607,1144,1,GR,2.89,652159,14800126516
1126698,1132,1,GR,2.69,652159,14800126516
1126730,1146,1,GR,2.89,652159,14800126516
1126730,1148,1,GR,2.89,652159,14800126516
1126730,1148,1,GR,2.89,652159,14800126516
1126730,1164,1,GR,2.99,652159,14800126516
1126748,1117,1,GR,2.99,652159,14800126516
1126797,1129,1,GR,2.69,652159,14800126516
1126797,1140,1,GR,2.89,652159,14800126516
1126896,1127,1,GR,2.69,652159,14800126516
1126896,1147,1,GR,2.89,652159,14800126516
1126946,1161,1,GR,2.99,652159,14800126516
1126979,1125,1,GR,2.69,652159,14800126516
1126979,1129,1,GR,2.69,652159,14800126516
1126979,1135,1,GR,2.89,652159,14800126516
1126979,1137,1,GR,2.89,652159,14800126516
1126979,1139,1,GR,2.89,652159,14800126516
1126979,1145,1,GR,2.89,652159,14800126516
1126979,1151,1,GR,2.99,652159,14800126516
1126979,1155,1,GR,2.99,652159,14800126516
1126979,1163,1,GR,2.99,652159,14800126516
1126979,1165,1,GR,2.99,652159,14800126516
1127084,1130,1,GR,2.69,652159,14800126516
1127084,1132,1,GR,2.69,652159,14800126516
1127084,1140,1,GR,2.89,652159,14800126516
1127084,1160,1,GR,2.99,652159,14800126516
1127159,1135,1,GR,2.89,652159,14800126516
1127183,1149,1,GR,2.99,652159,14800126516
1127407,1118,1,GR,2.99,652159,14800126516
1127555,1139,5,GR,14.45,652159,14800126516
1127597,1117,1,GR,2.99,652159,14800126516
1127597,1117,1,GR,2.99,652159,14800126516
1127597,1117,1,GR,2.99,652159,14800126516
1127597,1117,1,GR,2.99,652159,14800126516
1127720,1125,1,GR,2.79,652159,14800126516
1127746,1139,2,GR,5.78,652159,14800126516
1127746,1143,1,GR,2.89,652159,14800126516
1127795,1139,1,GR,2.89,652159,14800126516
1127886,1127,1,GR,2.69,652159,14800126516
1127928,1126,1,GR,2.69,652159,14800126516
1127928,1131,1,GR,2.69,652159,14800126516
1127985,1134,1,GR,2.69,652159,14800126516
1127985,1139,1,GR,2.89,652159,14800126516
1128082,1117,1,GR,2.99,652159,14800126516
1128082,1117,1,GR,2.99,652159,14800126516
1128082,1117,1,GR,2.99,652159,14800126516
1128082,1117,1,GR,2.99,652159,14800126516
1128181,1139,1,GR,2.89,652159,14800126516
1128439,1160,1,GR,2.99,652159,14800126516
1128462,1118,1,GR,2.99,652159,14800126516
1128462,1139,1,GR,2.89,652159,14800126516
1128470,1143,1,GR,2.89,652159,14800126516
1128496,1126,1,GR,2.69,652159,14800126516
1128611,1127,1,GR,2.69,652159,14800126516
1128611,1134,1,GR,2.69,652159,14800126516
1128637,1134,1,GR,2.69,652159,14800126516
1128736,1117,1,GR,2.99,652159,14800126516
1128736,1124,1,GR,2.79,652159,14800126516
1128736,1138,1,GR,2.89,652159,14800126516
1128736,1143,1,GR,2.89,652159,14800126516
1128736,1145,1,GR,2.89,652159,14800126516
1128736,1154,1,GR,2.99,652159,14800126516
1128801,1134,1,GR,2.69,652159,14800126516
1128801,1160,2,GR,5.98,652159,14800126516
1128876,1134,2,GR,5.38,652159,14800126516
1128876,1136,1,GR,2.89,652159,14800126516
1128876,1139,1,GR,2.89,652159,14800126516
1128876,1142,1,GR,2.89,652159,14800126516
1128876,1147,1,GR,2.89,652159,14800126516
1128876,1147,1,GR,2.89,652159,14800126516
1128876,1151,1,GR,2.99,652159,14800126516
1128876,1154,1,GR,2.99,652159,14800126516
1128876,1158,1,GR,2.99,652159,14800126516
1128876,1164,1,GR,2.99,652159,14800126516
1128942,1139,3,GR,8.67,652159,14800126516
1128942,1164,2,GR,5.98,652159,14800126516
1129148,1132,1,GR,2.69,652159,14800126516
1129163,1159,1,GR,2.99,652159,14800126516
1129171,1140,1,GR,2.89,652159,14800126516
1129197,1118,1,GR,2.79,652159,14800126516
1129197,1126,1,GR,2.69,652159,14800126516
1129197,1148,1,GR,2.99,652159,14800126516
1129205,1140,1,GR,2.89,652159,14800126516
1129304,1117,1,GR,2.99,652159,14800126516
1129304,1127,1,GR,2.69,652159,14800126516
1129304,1134,1,GR,2.69,652159,14800126516
1129304,1150,1,GR,2.99,652159,14800126516
1129379,1147,1,GR,2.89,652159,14800126516
1129403,1117,1,GR,2.99,652159,14800126516
1129403,1138,1,GR,2.89,652159,14800126516
1129403,1139,1,GR,2.89,652159,14800126516
1129403,1162,1,GR,2.99,652159,14800126516
1129437,1117,1,GR,2.99,652159,14800126516
1129437,1125,1,GR,2.79,652159,14800126516
1129437,1126,1,GR,2.69,652159,14800126516
1129437,1131,1,GR,2.69,652159,14800126516
1129437,1135,1,GR,2.69,652159,14800126516
1129437,1139,1,GR,2.89,652159,14800126516
1129437,1143,1,GR,2.89,652159,14800126516
1129437,1154,1,GR,2.99,652159,14800126516
1129437,1159,1,GR,2.99,652159,14800126516
1129437,1160,1,GR,2.99,652159,14800126516
1129452,1117,1,GR,2.99,652159,14800126516
1129452,1117,1,GR,2.99,652159,14800126516
1129452,1117,1,GR,2.99,652159,14800126516
1129452,1147,2,GR,5.78,652159,14800126516
1129544,1117,1,GR,2.99,652159,14800126516
1129544,1128,1,GR,2.69,652159,14800126516
1129544,1131,1,GR,2.69,652159,14800126516
1129544,1139,1,GR,2.89,652159,14800126516
1129544,1161,1,GR,2.99,652159,14800126516
1129627,1123,1,GR,2.79,652159,14800126516
1129635,1116,1,GR,2.99,652159,14800126516
1129650,1126,1,GR,2.69,652159,14800126516
1129718,1117,1,GR,2.99,652159,14800126516
1129718,1139,2,GR,5.78,652159,14800126516
1129817,1155,1,GR,2.99,652159,14800126516
1129817,1165,1,GR,2.99,652159,14800126516
1129841,1117,1,GR,2.99,652159,14800126516
1129841,1140,2,GR,5.78,652159,14800126516
1129841,1148,2,GR,5.78,652159,14800126516
1129841,1159,1,GR,2.99,652159,14800126516
1129841,1163,1,GR,2.99,652159,14800126516
1129882,1115,1,GR,2.99,652159,14800126516
1129882,1117,1,GR,2.99,652159,14800126516
1129882,1139,1,GR,2.89,652159,14800126516
1129882,1147,1,GR,2.89,652159,14800126516
1129882,1160,1,GR,2.99,652159,14800126516
1129882,1165,1,GR,2.99,652159,14800126516
1129882,1165,1,GR,2.99,652159,14800126516
1129965,1139,1,GR,2.89,652159,14800126516
1130005,1119,1,GR,2.79,652159,14800126516
1130005,1121,1,GR,2.79,652159,14800126516
1130005,1127,1,GR,2.69,652159,14800126516
1130005,1147,2,GR,5.78,652159,14800126516
1130005,1153,1,GR,2.99,652159,14800126516
1130013,1142,1,GR,2.89,652159,14800126516
1130013,1159,1,GR,2.99,652159,14800126516
1130039,1127,1,GR,2.69,652159,14800126516
1130039,1140,1,GR,2.89,652159,14800126516
1130179,1147,1,GR,2.89,652159,14800126516
1130179,1147,1,GR,2.89,652159,14800126516
1130252,1127,1,GR,2.69,652159,14800126516
1130252,1128,1,GR,2.69,652159,14800126516
1130252,1147,1,GR,2.89,652159,14800126516
1130252,1164,1,GR,2.99,652159,14800126516
1130260,1143,1,GR,2.89,652159,14800126516
1130278,1160,1,GR,2.99,652159,14800126516
1130443,1116,1,GR,2.99,652159,14800126516
1130443,1116,1,GR,2.99,652159,14800126516
1130443,1127,1,GR,2.69,652159,14800126516
1130443,1127,1,GR,2.69,652159,14800126516
1130443,1146,1,GR,2.89,652159,14800126516
1130443,1153,1,GR,2.99,652159,14800126516
1130443,1159,1,GR,2.99,652159,14800126516
1130443,1165,2,GR,5.98,652159,14800126516
1130450,1165,1,GR,2.99,652159,14800126516
1130906,1146,1,GR,2.89,652159,14800126516
1130930,1147,1,GR,2.89,652159,14800126516
1130955,1114,1,GR,2.99,652159,14800126516
1130955,1123,1,GR,2.79,652159,14800126516
1131235,1133,1,GR,2.69,652159,14800126516
1131292,1138,1,GR,2.89,652159,14800126516
1131367,1147,1,GR,2.89,652159,14800126516
1131367,1164,1,GR,2.99,652159,14800126516
1131458,1138,1,GR,2.89,652159,14800126516
1131458,1140,1,GR,2.89,652159,14800126516
1131458,1151,1,GR,2.99,652159,14800126516
1131458,1165,1,GR,2.99,652159,14800126516
1131524,1119,1,GR,2.79,652159,14800126516
1131524,1146,1,GR,2.89,652159,14800126516
1131524,1160,1,GR,2.99,652159,14800126516
1131565,1116,1,GR,2.99,652159,14800126516
1131565,1126,1,GR,2.69,652159,14800126516
1131565,1134,1,GR,2.69,652159,14800126516
1131565,1138,1,GR,2.89,652159,14800126516
1131565,1140,1,GR,2.89,652159,14800126516
1131565,1148,1,GR,2.89,652159,14800126516
1131565,1153,1,GR,2.99,652159,14800126516
1131565,1161,1,GR,2.99,652159,14800126516
1131565,1165,1,GR,2.99,652159,14800126516
1131581,1116,1,GR,2.99,652159,14800126516
1131581,1141,1,GR,2.89,652159,14800126516
1131680,1139,1,GR,2.89,652159,14800126516
1131680,1147,1,GR,2.89,652159,14800126516
1131680,1160,2,GR,5.98,652159,14800126516
1131730,1120,1,GR,2.79,652159,14800126516
1131730,1127,1,GR,2.69,652159,14800126516
1131730,1130,1,GR,2.69,652159,14800126516
1131730,1139,1,GR,2.89,652159,14800126516
1131730,1147,2,GR,5.78,652159,14800126516
1131730,1159,1,GR,2.99,652159,14800126516
1131797,1144,1,GR,2.89,652159,14800126516
1132027,1127,1,GR,2.69,652159,14800126516
1132084,1140,1,GR,2.89,652159,14800126516
1132100,1115,1,GR,2.99,652159,14800126516
1132159,1147,1,GR,2.89,652159,14800126516
1132159,1160,1,GR,2.99,652159,14800126516
1132225,1126,1,GR,2.69,652159,14800126516
1132225,1135,1,GR,2.89,652159,14800126516
1132225,1139,1,GR,2.89,652159,14800126516
1132225,1139,1,GR,2.89,652159,14800126516
1132266,1146,1,GR,2.89,652159,14800126516
1132266,1164,1,GR,2.99,652159,14800126516
1132316,1147,2,GR,5.78,652159,14800126516
1132332,1127,2,GR,5.38,652159,14800126516
1132548,1123,1,GR,2.79,652159,14800126516
1132548,1135,1,GR,2.89,652159,14800126516
1132548,1148,1,GR,2.89,652159,14800126516
1132548,1152,1,GR,2.99,652159,14800126516
1132555,1143,1,GR,2.89,652159,14800126516
1132571,1132,1,GR,2.69,652159,14800126516
1132613,1138,1,GR,2.89,652159,14800126516
1132613,1140,1,GR,2.89,652159,14800126516
1132613,1145,1,GR,2.89,652159,14800126516
1132613,1155,1,GR,2.99,652159,14800126516
1132613,1160,1,GR,2.99,652159,14800126516
1132696,1140,1,GR,2.89,652159,14800126516
1132712,1117,1,GR,2.99,652159,14800126516
1132712,1117,1,GR,2.99,652159,14800126516
1132712,1117,1,GR,2.99,652159,14800126516
1132712,1127,2,GR,5.38,652159,14800126516
1132712,1138,1,GR,2.89,652159,14800126516
1132712,1147,1,GR,2.89,652159,14800126516
1132712,1148,2,GR,5.78,652159,14800126516
1132712,1165,1,GR,2.99,652159,14800126516
1132795,1117,1,GR,2.99,652159,14800126516
1132902,1126,1,GR,2.69,652159,14800126516
1132902,1135,1,GR,2.89,652159,14800126516
1132902,1138,1,GR,2.89,652159,14800126516
1132902,1140,1,GR,2.89,652159,14800126516
1132902,1147,1,GR,2.89,652159,14800126516
1132902,1154,1,GR,2.99,652159,14800126516
1132902,1160,1,GR,2.99,652159,14800126516
1132902,1164,1,GR,2.99,652159,14800126516
1132944,1116,1,GR,2.99,652159,14800126516
1132944,1130,1,GR,2.69,652159,14800126516
1132944,1132,1,GR,2.69,652159,14800126516
1132944,1132,1,GR,2.69,652159,14800126516
1132944,1134,2,GR,5.38,652159,14800126516
1132944,1146,1,GR,2.89,652159,14800126516
1132944,1156,1,GR,2.99,652159,14800126516
1132977,1117,1,GR,2.99,652159,14800126516
1132977,1125,1,GR,2.79,652159,14800126516
1132977,1129,1,GR,2.69,652159,14800126516
1132977,1133,1,GR,2.69,652159,14800126516
1132977,1138,1,GR,2.89,652159,14800126516
1132977,1139,1,GR,2.89,652159,14800126516
1132977,1144,1,GR,2.89,652159,14800126516
1132977,1146,1,GR,2.89,652159,14800126516
1132977,1147,1,GR,2.89,652159,14800126516
1132977,1151,1,GR,2.99,652159,14800126516
1132977,1156,1,GR,2.99,652159,14800126516
1132977,1160,1,GR,2.99,652159,14800126516
1132977,1165,1,GR,2.99,652159,14800126516
1132993,1120,1,GR,2.79,652159,14800126516
1132993,1139,2,GR,5.78,652159,14800126516
1132993,1147,1,GR,2.89,652159,14800126516
1133009,1115,1,GR,2.99,652159,14800126516
1133009,1139,1,GR,2.89,652159,14800126516
1133009,1141,1,GR,2.89,652159,14800126516
1133009,1143,1,GR,2.89,652159,14800126516
1133009,1145,1,GR,2.89,652159,14800126516
1133009,1147,1,GR,2.89,652159,14800126516
1133009,1157,1,GR,2.99,652159,14800126516
1133108,1121,1,GR,2.79,652159,14800126516
1133108,1128,1,GR,2.69,652159,14800126516
1133108,1131,1,GR,2.69,652159,14800126516
1133108,1135,1,GR,2.89,652159,14800126516
1133108,1139,1,GR,2.89,652159,14800126516
1133108,1148,1,GR,2.99,652159,14800126516
1133108,1158,1,GR,2.99,652159,14800126516
1133108,1165,1,GR,2.99,652159,14800126516
1133181,1127,1,GR,2.69,652159,14800126516
1133181,1141,1,GR,2.89,652159,14800126516
1133223,1118,1,GR,2.99,652159,14800126516
1133223,1131,1,GR,2.69,652159,14800126516
1133223,1132,1,GR,2.69,652159,14800126516
1133223,1137,1,GR,2.89,652159,14800126516
1133223,1149,1,GR,2.99,652159,14800126516
1133223,1154,1,GR,2.99,652159,14800126516
1133223,1157,1,GR,2.99,652159,14800126516
1133256,1116,2,GR,5.98,652159,14800126516
1133256,1150,1,GR,2.99,652159,14800126516
1133256,1150,1,GR,2.99,652159,14800126516
1133256,1165,1,GR,2.99,652159,14800126516
1133264,1145,1,GR,2.89,652159,14800126516
1133264,1147,3,GR,8.67,652159,14800126516
1133314,1129,1,GR,2.69,652159,14800126516
1133314,1135,1,GR,2.89,652159,14800126516
1133314,1139,1,GR,2.89,652159,14800126516
1133314,1147,1,GR,2.89,652159,14800126516
1133314,1163,1,GR,2.99,652159,14800126516
1133348,1114,1,GR,2.99,652159,14800126516
1133348,1122,1,GR,2.79,652159,14800126516
1133363,1130,1,GR,2.69,652159,14800126516
1133363,1139,1,GR,2.89,652159,14800126516
1133371,1130,1,GR,2.69,652159,14800126516
1133371,1144,1,GR,2.89,652159,14800126516
1133371,1148,1,GR,2.99,652159,14800126516
1133371,1152,1,GR,2.99,652159,14800126516
1133371,1162,1,GR,2.99,652159,14800126516
1133413,1115,1,GR,2.99,652159,14800126516
1133413,1115,1,GR,2.99,652159,14800126516
1133413,1133,1,GR,2.69,652159,14800126516
1133413,1147,1,GR,2.89,652159,14800126516
1133413,1147,1,GR,2.89,652159,14800126516
1133413,1149,1,GR,2.99,652159,14800126516
1133439,1125,1,GR,2.79,652159,14800126516
1133470,1120,1,GR,2.79,652159,14800126516
1133512,1139,1,GR,2.89,652159,14800126516
1133553,1117,2,GR,5.98,652159,14800126516
1133702,1123,1,GR,2.79,652159,14800126516
1133702,1139,1,GR,2.89,652159,14800126516
1133710,1114,1,GR,2.99,652159,14800126516
1133710,1154,1,GR,2.99,652159,14800126516
1133892,1147,1,GR,2.89,652159,14800126516
1133918,1134,1,GR,2.69,652159,14800126516
